Date,Open,High,Low,Close,Adj Close,Volume
2017-06-26,84.5199966430664,84.55000305175781,84.5199966430664,84.55000305175781,70.00658416748047,1068500
2017-06-27,84.5,84.51000213623047,84.4800033569336,84.5,69.96512603759766,1192500
2017-06-28,84.5199966430664,84.54000091552734,84.51000213623047,84.54000091552734,69.9982681274414,4031800
2017-06-29,84.4800033569336,84.51000213623047,84.4800033569336,84.48999786376953,69.95687866210938,565400
2017-06-30,84.5199966430664,84.5199966430664,84.47000122070312,84.48999786376953,69.95687866210938,825000
2017-07-03,84.41999816894531,84.41999816894531,84.3499984741211,84.36000061035156,69.90470886230469,968100
2017-07-05,84.36000061035156,84.41000366210938,84.3499984741211,84.38999938964844,69.92951202392578,3032900
2017-07-06,84.38999938964844,84.41000366210938,84.37000274658203,84.41000366210938,69.94611358642578,652900
2017-07-07,84.41000366210938,84.43000030517578,84.37999725341797,84.4000015258789,69.93782806396484,783100
2017-07-10,84.43000030517578,84.44000244140625,84.41999816894531,84.44000244140625,69.97097778320312,402500
2017-07-11,84.41999816894531,84.47000122070312,84.41999816894531,84.47000122070312,69.99581146240234,1615500
2017-07-12,84.51000213623047,84.52999877929688,84.4800033569336,84.51000213623047,70.0289535522461,1069900
2017-07-13,84.4800033569336,84.5,84.45999908447266,84.47000122070312,69.99581146240234,532200
2017-07-14,84.54000091552734,84.55000305175781,84.5,84.51000213623047,70.0289535522461,1362300
2017-07-17,84.5,84.52999877929688,84.48999786376953,84.5199966430664,70.03724670410156,496700
2017-07-18,84.5199966430664,84.54000091552734,84.5199966430664,84.54000091552734,70.05379486083984,625500
2017-07-19,84.52999877929688,84.54000091552734,84.5199966430664,84.54000091552734,70.05379486083984,919000
2017-07-20,84.55000305175781,84.55999755859375,84.52999877929688,84.54000091552734,70.05379486083984,1083200
2017-07-21,84.55000305175781,84.58000183105469,84.55000305175781,84.58000183105469,70.08699035644531,589600
2017-07-24,84.54000091552734,84.55999755859375,84.54000091552734,84.55000305175781,70.0621337890625,441000
2017-07-25,84.51000213623047,84.5199966430664,84.4800033569336,84.5,70.02068328857422,571600
2017-07-26,84.5,84.56999969482422,84.5,84.55999755859375,70.07041931152344,493400
2017-07-27,84.54000091552734,84.55999755859375,84.52999877929688,84.54000091552734,70.05379486083984,475400
2017-07-28,84.55999755859375,84.58999633789062,84.55000305175781,84.58999633789062,70.09527587890625,709100
2017-07-31,84.55999755859375,84.58999633789062,84.55999755859375,84.58000183105469,70.08699035644531,876400
2017-08-01,84.48999786376953,84.54000091552734,84.48999786376953,84.54000091552734,70.1126480102539,1314500
2017-08-02,84.48999786376953,84.52999877929688,84.48999786376953,84.5,70.07949829101562,994200
2017-08-03,84.52999877929688,84.55000305175781,84.51000213623047,84.52999877929688,70.10437774658203,1149200
2017-08-04,84.5199966430664,84.52999877929688,84.5,84.5,70.07949829101562,617200
2017-08-07,84.51000213623047,84.52999877929688,84.5,84.52999877929688,70.10437774658203,712300
2017-08-08,84.52999877929688,84.52999877929688,84.48999786376953,84.52999877929688,70.10437774658203,747200
2017-08-09,84.56999969482422,84.5999984741211,84.5199966430664,84.5199966430664,70.0960922241211,734300
2017-08-10,84.55000305175781,84.58000183105469,84.55000305175781,84.55000305175781,70.12098693847656,959700
2017-08-11,84.58000183105469,84.66000366210938,84.58000183105469,84.66000366210938,70.21219635009766,737100
2017-08-14,84.62999725341797,84.63999938964844,84.58000183105469,84.58999633789062,70.15418243408203,405500
2017-08-15,84.55999755859375,84.56999969482422,84.54000091552734,84.55000305175781,70.12098693847656,432300
2017-08-16,84.52999877929688,84.61000061035156,84.52999877929688,84.5999984741211,70.16244506835938,655500
2017-08-17,84.5999984741211,84.63999938964844,84.58000183105469,84.62000274658203,70.17900848388672,581400
2017-08-18,84.66000366210938,84.66999816894531,84.61000061035156,84.61000061035156,70.17072296142578,674000
2017-08-21,84.62000274658203,84.66000366210938,84.62000274658203,84.62999725341797,70.18730926513672,928700
2017-08-22,84.62999725341797,84.62999725341797,84.58999633789062,84.62000274658203,70.17900848388672,1012100
2017-08-23,84.62000274658203,84.69999694824219,84.62000274658203,84.69999694824219,70.24535369873047,438300
2017-08-24,84.63999938964844,84.63999938964844,84.5999984741211,84.62000274658203,70.17900848388672,494800
2017-08-25,84.62000274658203,84.6500015258789,84.58999633789062,84.6500015258789,70.20390319824219,513700
2017-08-28,84.63999938964844,84.6500015258789,84.62000274658203,84.62000274658203,70.17900848388672,866300
2017-08-29,84.69999694824219,84.69999694824219,84.6500015258789,84.66000366210938,70.21219635009766,1181800
2017-08-30,84.66000366210938,84.68000030517578,84.63999938964844,84.68000030517578,70.22879791259766,665700
2017-08-31,84.66999816894531,84.68000030517578,84.6500015258789,84.68000030517578,70.22879791259766,582500
2017-09-01,84.5999984741211,84.62000274658203,84.55000305175781,84.58999633789062,70.21385192871094,943600
2017-09-05,84.62999725341797,84.68000030517578,84.62000274658203,84.66999816894531,70.28022766113281,851600
2017-09-06,84.66000366210938,84.68000030517578,84.62999725341797,84.66000366210938,70.27196502685547,1118700
2017-09-07,84.69000244140625,84.72000122070312,84.66999816894531,84.70999908447266,70.3134536743164,483000
2017-09-08,84.69999694824219,84.72000122070312,84.68000030517578,84.69000244140625,70.29686737060547,486800
2017-09-11,84.66000366210938,84.66999816894531,84.61000061035156,84.61000061035156,70.2304458618164,1052500
2017-09-12,84.5999984741211,84.62000274658203,84.56999969482422,84.56999969482422,70.197265625,1752600
2017-09-13,84.58999633789062,84.58999633789062,84.55000305175781,84.55000305175781,70.1806869506836,568300
2017-09-14,84.52999877929688,84.56999969482422,84.5199966430664,84.55999755859375,70.18896484375,849400
2017-09-15,84.55999755859375,84.55999755859375,84.5199966430664,84.55000305175781,70.1806869506836,581600
2017-09-18,84.5,84.52999877929688,84.5,84.5,70.1391372680664,621600
2017-09-19,84.5199966430664,84.52999877929688,84.5,84.51000213623047,70.14744567871094,433300
2017-09-20,84.54000091552734,84.55000305175781,84.44000244140625,84.44000244140625,70.08932495117188,830900
2017-09-21,84.44999694824219,84.4800033569336,84.41999816894531,84.41999816894531,70.07273864746094,949800
2017-09-22,84.47000122070312,84.5,84.44000244140625,84.44000244140625,70.08932495117188,529800
2017-09-25,84.47000122070312,84.5199966430664,84.45999908447266,84.48999786376953,70.1308364868164,587700
2017-09-26,84.48999786376953,84.5,84.47000122070312,84.47000122070312,70.11426544189453,922400
2017-09-27,84.44000244140625,84.45999908447266,84.44000244140625,84.45999908447266,70.10595703125,462400
2017-09-28,84.47000122070312,84.48999786376953,84.44999694824219,84.47000122070312,70.11426544189453,290800
2017-09-29,84.4800033569336,84.5,84.41999816894531,84.44999694824219,70.09761810302734,880700
2017-10-02,84.37999725341797,84.44000244140625,84.33000183105469,84.44000244140625,70.14997863769531,1087400
2017-10-03,84.37000274658203,84.41000366210938,84.3499984741211,84.38999938964844,70.1084213256836,1170200
2017-10-04,84.37999725341797,84.55000305175781,84.3499984741211,84.55000305175781,70.24138641357422,1180600
2017-10-05,84.36000061035156,84.37999725341797,84.33999633789062,84.37000274658203,70.091796875,2329400
2017-10-06,84.30000305175781,84.37000274658203,84.29000091552734,84.33999633789062,70.0669174194336,699200
2017-10-09,84.38999938964844,84.41999816894531,84.33000183105469,84.33999633789062,70.0669174194336,504000
2017-10-10,84.33000183105469,84.37999725341797,84.33000183105469,84.36000061035156,70.0835189819336,700800
2017-10-11,84.33999633789062,84.36000061035156,84.31999969482422,84.3499984741211,70.07518005371094,1205200
2017-10-12,84.33000183105469,84.36000061035156,84.33000183105469,84.33999633789062,70.0669174194336,1248900
2017-10-13,84.37000274658203,84.38999938964844,84.3499984741211,84.38999938964844,70.1084213256836,667800
2017-10-16,84.33999633789062,84.36000061035156,84.30000305175781,84.30999755859375,70.0419692993164,586700
2017-10-17,84.29000091552734,84.31999969482422,84.29000091552734,84.31999969482422,70.0502700805664,818800
2017-10-18,84.26000213623047,84.30000305175781,84.25,84.29000091552734,70.02537536621094,500100
2017-10-19,84.30999755859375,84.3499984741211,84.30000305175781,84.33999633789062,70.0669174194336,524300
2017-10-20,84.30000305175781,84.31999969482422,84.2699966430664,84.29000091552734,70.02537536621094,437100
2017-10-23,84.29000091552734,84.31999969482422,84.29000091552734,84.29000091552734,70.02537536621094,582200
2017-10-24,84.30000305175781,84.30000305175781,84.2699966430664,84.2699966430664,70.00872039794922,2554600
2017-10-25,84.25,84.30000305175781,84.25,84.25,69.99215698242188,1726900
2017-10-26,84.2699966430664,84.29000091552734,84.23999786376953,84.25,69.99215698242188,553700
2017-10-27,84.25,84.31999969482422,84.23999786376953,84.30999755859375,70.0419692993164,698100
2017-10-30,84.33999633789062,84.3499984741211,84.30000305175781,84.3499984741211,70.07518005371094,432400
2017-10-31,84.3499984741211,84.3499984741211,84.27999877929688,84.30000305175781,70.03366088867188,626100
2017-11-01,84.16999816894531,84.20999908447266,84.16999816894531,84.20999908447266,70.02369689941406,840300
2017-11-02,84.2300033569336,84.23999786376953,84.18000030517578,84.2300033569336,70.04034423828125,1821000
2017-11-03,84.26000213623047,84.26000213623047,84.18000030517578,84.18000030517578,69.99872589111328,1300400
2017-11-06,84.19000244140625,84.2300033569336,84.19000244140625,84.2300033569336,70.04034423828125,947400
2017-11-07,84.2300033569336,84.2300033569336,84.19000244140625,84.19000244140625,70.00704956054688,747300
2017-11-08,84.18000030517578,84.22000122070312,84.16999816894531,84.18000030517578,69.99872589111328,726500
2017-11-09,84.18000030517578,84.22000122070312,84.16000366210938,84.16999816894531,69.99046325683594,769200
2017-11-10,84.20999908447266,84.20999908447266,84.13999938964844,84.13999938964844,69.9654769897461,619300
2017-11-13,84.16000366210938,84.16999816894531,84.12999725341797,84.12999725341797,69.9571762084961,632800
2017-11-14,84.12999725341797,84.1500015258789,84.12000274658203,84.1500015258789,69.97377014160156,2678000
2017-11-15,84.18000030517578,84.18000030517578,84.11000061035156,84.12000274658203,69.94881439208984,3981000
2017-11-16,84.0999984741211,84.12999725341797,84.08000183105469,84.12999725341797,69.9571762084961,3046700
2017-11-17,84.13999938964844,84.13999938964844,84.08000183105469,84.08000183105469,69.91559600830078,1339800
2017-11-20,84.11000061035156,84.11000061035156,84.05000305175781,84.05000305175781,69.8906478881836,557600
2017-11-21,84.06999969482422,84.06999969482422,84.0199966430664,84.02999877929688,69.87401580810547,584500
2017-11-22,84.08000183105469,84.12000274658203,84.05999755859375,84.0999984741211,69.93221282958984,900900
2017-11-24,84.16000366210938,84.16000366210938,84.08000183105469,84.0999984741211,69.93221282958984,626000
2017-11-27,84.08999633789062,84.12000274658203,84.06999969482422,84.0999984741211,69.93221282958984,1079000
2017-11-28,84.12999725341797,84.12999725341797,84.08000183105469,84.11000061035156,69.9405288696289,564300
2017-11-29,84.08000183105469,84.08999633789062,84.05000305175781,84.08999633789062,69.9239273071289,670600
2017-11-30,84.11000061035156,84.11000061035156,84.0199966430664,84.04000091552734,69.88230895996094,1010700
2017-12-01,83.9800033569336,84.04000091552734,83.91999816894531,83.9800033569336,69.89812469482422,1133000
2017-12-04,83.97000122070312,83.97000122070312,83.91000366210938,83.93000030517578,69.85652160644531,2441200
2017-12-05,83.95999908447266,83.95999908447266,83.88999938964844,83.91999816894531,69.84819030761719,1422200
2017-12-06,84.02999877929688,84.02999877929688,83.94000244140625,83.95999908447266,69.88148498535156,1175600
2017-12-07,83.9800033569336,83.9800033569336,83.94000244140625,83.97000122070312,69.88982391357422,1168200
2017-12-08,83.98999786376953,84.0,83.95999908447266,83.97000122070312,69.88982391357422,923000
2017-12-11,83.9800033569336,83.9800033569336,83.91999816894531,83.93000030517578,69.85652160644531,2432000
2017-12-12,83.93000030517578,83.94000244140625,83.9000015258789,83.93000030517578,69.85652160644531,992500
2017-12-13,84.0,84.06999969482422,83.93000030517578,84.0199966430664,69.93144226074219,1112400
2017-12-14,84.0,84.0,83.94999694824219,83.98999786376953,69.9064712524414,1471900
2017-12-15,83.95999908447266,83.95999908447266,83.91000366210938,83.94999694824219,69.8731689453125,983800
2017-12-18,83.95999908447266,83.97000122070312,83.93000030517578,83.94999694824219,69.8731689453125,664900
2017-12-19,83.94000244140625,83.94000244140625,83.9000015258789,83.91000366210938,69.8398666381836,760000
2017-12-20,83.91000366210938,83.94000244140625,83.9000015258789,83.91999816894531,69.84819030761719,840100
2017-12-21,83.83999633789062,83.83999633789062,83.80000305175781,83.81999969482422,69.84321594238281,964500
2017-12-22,83.80000305175781,83.81999969482422,83.79000091552734,83.79000091552734,69.81818389892578,1050900
2017-12-26,83.7699966430664,83.80999755859375,83.7699966430664,83.77999877929688,69.80987548828125,1185500
2017-12-27,83.80000305175781,83.81999969482422,83.79000091552734,83.81999969482422,69.84321594238281,1122300
2017-12-28,83.80999755859375,83.83999633789062,83.80000305175781,83.83000183105469,69.85152435302734,1108200
2017-12-29,83.86000061035156,83.87000274658203,83.83999633789062,83.8499984741211,69.86817932128906,1210700
2018-01-02,83.8499984741211,83.8499984741211,83.79000091552734,83.81999969482422,69.84321594238281,1786000
2018-01-03,83.80999755859375,83.83999633789062,83.79000091552734,83.81999969482422,69.84321594238281,1040900
2018-01-04,83.7699966430664,83.80000305175781,83.75,83.77999877929688,69.80987548828125,955400
2018-01-05,83.7699966430664,83.79000091552734,83.76000213623047,83.77999877929688,69.80987548828125,850600
2018-01-08,83.80000305175781,83.80000305175781,83.76000213623047,83.77999877929688,69.80987548828125,597700
2018-01-09,83.80000305175781,83.80000305175781,83.75,83.75,69.78486633300781,1551100
2018-01-10,83.77999877929688,83.77999877929688,83.73999786376953,83.77999877929688,69.80987548828125,789500
2018-01-11,83.7699966430664,83.79000091552734,83.75,83.75,69.78486633300781,1047900
2018-01-12,83.80000305175781,83.80000305175781,83.72000122070312,83.73999786376953,69.77657318115234,905000
2018-01-16,83.66000366210938,83.75,83.66000366210938,83.7300033569336,69.76823425292969,2707400
2018-01-17,83.72000122070312,83.72000122070312,83.68000030517578,83.69999694824219,69.74321746826172,2950800
2018-01-18,83.68000030517578,83.69999694824219,83.66000366210938,83.68000030517578,69.72650909423828,1090700
2018-01-19,83.69999694824219,83.70999908447266,83.66000366210938,83.70999908447266,69.75152587890625,1052000
2018-01-22,83.68000030517578,83.68000030517578,83.6500015258789,83.66999816894531,69.71825408935547,973500
2018-01-23,83.68000030517578,83.72000122070312,83.68000030517578,83.72000122070312,69.75987243652344,885600
