Date,Open,High,Low,Close,Adj Close,Volume
2018-07-02,42.619998931884766,42.970001220703125,42.529998779296875,42.900001525878906,35.9610481262207,78848700
2018-07-03,43.18000030517578,43.220001220703125,42.869998931884766,42.93000030517578,35.9861946105957,28637200
2018-07-05,43.04999923706055,43.09000015258789,42.650001525878906,42.81999969482422,35.893985748291016,67394400
2018-07-06,42.95000076293945,43.58000183105469,42.91999816894531,43.40999984741211,36.3885498046875,69933900
2018-07-09,44.0099983215332,44.20000076293945,43.790000915527344,44.189998626708984,37.042388916015625,80552700
2018-07-10,44.04999923706055,44.11000061035156,43.7400016784668,44.09000015258789,36.95856475830078,63808300
2018-07-11,43.369998931884766,43.58000183105469,43.060001373291016,43.22999954223633,36.237674713134766,58679200
2018-07-12,43.7599983215332,43.91999816894531,43.599998474121094,43.81999969482422,36.732242584228516,53833300
2018-07-13,43.77000045776367,43.95000076293945,43.619998931884766,43.849998474121094,36.75738525390625,40515300
2018-07-16,43.63999938964844,43.70000076293945,43.45000076293945,43.61000061035156,36.55620193481445,31717300
2018-07-17,43.439998626708984,44.0099983215332,43.38999938964844,43.93000030517578,36.824440002441406,46911500
2018-07-18,43.689998626708984,43.91999816894531,43.560001373291016,43.880001068115234,36.782527923583984,41182100
2018-07-19,43.20000076293945,43.529998779296875,43.060001373291016,43.34000015258789,36.329872131347656,72549300
2018-07-20,43.77000045776367,44.040000915527344,43.7400016784668,43.959999084472656,36.84959030151367,75114300
2018-07-23,43.7599983215332,43.779998779296875,43.529998779296875,43.66999816894531,36.60649871826172,57679100
2018-07-24,44.38999938964844,44.56999969482422,44.18000030517578,44.310001373291016,37.142982482910156,66639400
2018-07-25,44.599998474121094,45.060001373291016,44.47999954223633,45.029998779296875,37.746524810791016,77820500
2018-07-26,44.650001525878906,44.779998779296875,44.5,44.529998779296875,37.327388763427734,68705800
2018-07-27,44.86000061035156,44.95000076293945,44.45000076293945,44.689998626708984,37.461517333984375,63743400
2018-07-30,44.790000915527344,44.86000061035156,44.4900016784668,44.619998931884766,37.40283966064453,41541400
2018-07-31,44.619998931884766,44.93000030517578,44.5099983215332,44.86000061035156,37.60402297973633,88217500
2018-08-01,44.470001220703125,44.689998626708984,44.34000015258789,44.459999084472656,37.268707275390625,61755000
2018-08-02,43.54999923706055,43.939998626708984,43.459999084472656,43.869998931884766,36.77415084838867,68678600
2018-08-03,44.02000045776367,44.2599983215332,43.970001220703125,44.209999084472656,37.05916213989258,41043800
2018-08-06,43.88999938964844,44.02000045776367,43.77000045776367,43.869998931884766,36.77415084838867,33153800
2018-08-07,44.380001068115234,44.54999923706055,44.29999923706055,44.31999969482422,37.15135955810547,38719500
2018-08-08,44.22999954223633,44.31999969482422,44.09000015258789,44.2599983215332,37.10106658935547,30610200
2018-08-09,44.31999969482422,44.41999816894531,44.099998474121094,44.130001068115234,36.99209976196289,35013900
2018-08-10,43.13999938964844,43.33000183105469,43.04999923706055,43.189998626708984,36.204139709472656,86629900
2018-08-13,42.790000915527344,42.88999938964844,42.369998931884766,42.47999954223633,35.608970642089844,75183500
2018-08-14,42.63999938964844,42.86000061035156,42.560001373291016,42.7400016784668,35.826927185058594,56724600
2018-08-15,41.540000915527344,41.709999084472656,41.130001068115234,41.5099983215332,34.795867919921875,138633600
2018-08-16,41.91999816894531,42.11000061035156,41.75,41.77000045776367,35.013816833496094,78123900
2018-08-17,41.619998931884766,42.310001373291016,41.52000045776367,42.209999084472656,35.38264846801758,76030400
2018-08-20,42.310001373291016,42.439998626708984,42.16999816894531,42.400001525878906,35.54191970825195,50762900
2018-08-21,42.83000183105469,43.11000061035156,42.79999923706055,42.939998626708984,35.99457550048828,70462300
2018-08-22,42.97999954223633,43.349998474121094,42.97999954223633,43.279998779296875,36.27957534790039,45602900
2018-08-23,43.130001068115234,43.2599983215332,42.529998779296875,42.58000183105469,35.69281005859375,68878400
2018-08-24,43.220001220703125,43.400001525878906,43.08000183105469,43.369998931884766,36.35502243041992,69304200
2018-08-27,43.77000045776367,44.15999984741211,43.7599983215332,43.9900016784668,36.87474060058594,96574800
2018-08-28,44.11000061035156,44.18000030517578,43.7400016784668,43.83000183105469,36.740623474121094,50093400
2018-08-29,43.72999954223633,44.119998931884766,43.63999938964844,44.099998474121094,36.96694564819336,58165600
2018-08-30,43.41999816894531,43.41999816894531,42.79999923706055,42.95000076293945,36.002960205078125,120206400
2018-08-31,42.88999938964844,43.310001373291016,42.84000015258789,43.16999816894531,36.187374114990234,88660500
2018-09-04,42.4900016784668,42.4900016784668,42.22999954223633,42.33000183105469,35.48324203491211,76724700
2018-09-05,41.84000015258789,41.90999984741211,41.59000015258789,41.720001220703125,34.971900939941406,77835800
2018-09-06,41.79999923706055,41.90999984741211,41.47999954223633,41.7599983215332,35.005435943603516,73104400
2018-09-07,41.630001068115234,41.939998626708984,41.38999938964844,41.54999923706055,34.82939910888672,61590700
2018-09-10,41.540000915527344,41.540000915527344,41.09000015258789,41.13999938964844,34.485713958740234,61116600
2018-09-11,40.7400016784668,41.2400016784668,40.630001068115234,41.22999954223633,34.5611572265625,74608700
2018-09-12,41.040000915527344,41.689998626708984,40.88999938964844,41.439998626708984,34.73719024658203,116612700
2018-09-13,42.060001373291016,42.279998779296875,41.810001373291016,42.0,35.20661926269531,96306500
2018-09-14,42.22999954223633,42.279998779296875,41.7599983215332,41.959999084472656,35.17308044433594,65202700
2018-09-17,41.650001525878906,41.810001373291016,41.52000045776367,41.58000183105469,34.85455322265625,74603900
2018-09-18,41.779998779296875,42.04999923706055,41.77000045776367,41.97999954223633,35.189849853515625,52000700
2018-09-19,42.33000183105469,42.61000061035156,42.31999969482422,42.560001373291016,35.6760368347168,55892400
2018-09-20,42.93000030517578,43.060001373291016,42.689998626708984,43.029998779296875,36.07002258300781,93427400
2018-09-21,43.09000015258789,43.29999923706055,43.029998779296875,43.22999954223633,36.237674713134766,102750700
2018-09-24,42.72999954223633,42.790000915527344,42.59000015258789,42.7400016784668,35.826927185058594,54411700
2018-09-25,42.810001373291016,43.0099983215332,42.7599983215332,42.90999984741211,35.96942901611328,49467000
2018-09-26,42.97999954223633,43.5099983215332,42.939998626708984,43.0,36.044864654541016,84080400
2018-09-27,43.130001068115234,43.349998474121094,43.09000015258789,43.209999084472656,36.22089385986328,45547200
2018-09-28,42.88999938964844,43.150001525878906,42.779998779296875,42.91999816894531,35.977806091308594,64732800
2018-10-01,43.130001068115234,43.15999984741211,42.83000183105469,42.93000030517578,35.9861946105957,31030500
2018-10-02,42.369998931884766,42.599998474121094,42.2599983215332,42.38999938964844,35.53352737426758,57719700
2018-10-03,42.689998626708984,42.720001220703125,41.91999816894531,42.040000915527344,35.240142822265625,76571200
2018-10-04,41.61000061035156,41.619998931884766,40.810001373291016,40.9900016784668,34.359981536865234,132360900
2018-10-05,41.0099983215332,41.08000183105469,40.459999084472656,40.84000015258789,34.2342414855957,80578500
2018-10-08,40.560001373291016,40.9900016784668,40.47999954223633,40.900001525878906,34.28453826904297,59744400
2018-10-09,40.56999969482422,40.959999084472656,40.43000030517578,40.75,34.1588020324707,60976800
2018-10-10,40.540000915527344,40.54999923706055,39.529998779296875,39.540000915527344,33.14451599121094,99036700
2018-10-11,39.31999969482422,39.7400016784668,38.77000045776367,39.13999938964844,32.8092155456543,168923800
2018-10-12,40.2599983215332,40.36000061035156,39.7400016784668,40.290000915527344,33.77320861816406,116892100
2018-10-15,39.939998626708984,40.13999938964844,39.779998779296875,39.86000061035156,33.412750244140625,52651000
2018-10-16,40.36000061035156,40.900001525878906,40.290000915527344,40.86000061035156,34.251007080078125,65949500
2018-10-17,40.54999923706055,40.58000183105469,40.15999984741211,40.36000061035156,33.83188247680664,69718700
2018-10-18,39.93000030517578,39.959999084472656,39.15999984741211,39.29999923706055,32.94333267211914,107005100
2018-10-19,39.90999984741211,40.15999984741211,39.58000183105469,39.66999816894531,33.25348663330078,81176200
2018-10-22,40.34000015258789,40.41999816894531,39.91999816894531,40.099998474121094,33.61393356323242,67724900
2018-10-23,39.150001525878906,39.88999938964844,38.93000030517578,39.65999984741211,33.24509811401367,89864600
2018-10-24,39.459999084472656,39.5099983215332,38.36000061035156,38.380001068115234,32.172142028808594,87632500
2018-10-25,38.81999969482422,39.38999938964844,38.709999084472656,39.119998931884766,32.79245376586914,80961600
2018-10-26,38.310001373291016,38.970001220703125,38.13999938964844,38.66999816894531,32.41523361206055,139198800
2018-10-29,39.0099983215332,39.06999969482422,37.58000183105469,38.0,31.853605270385742,102322800
2018-10-30,38.22999954223633,38.75,38.150001525878906,38.7400016784668,32.47391128540039,99881500
2018-10-31,39.15999984741211,39.38999938964844,39.0,39.15999984741211,32.82597732543945,92768300
2018-11-01,39.779998779296875,40.59000015258789,39.560001373291016,40.560001373291016,33.999534606933594,120482200
2018-11-02,41.25,41.400001525878906,40.40999984741211,40.81999969482422,34.21747970581055,111324700
2018-11-05,40.810001373291016,41.02000045776367,40.709999084472656,40.93000030517578,34.30968475341797,58319600
2018-11-06,40.72999954223633,40.93000030517578,40.63999938964844,40.86000061035156,34.251007080078125,40847800
2018-11-07,41.40999984741211,41.70000076293945,41.150001525878906,41.630001068115234,34.896461486816406,81011500
2018-11-08,41.09000015258789,41.22999954223633,40.41999816894531,40.54999923706055,33.991146087646484,90610900
2018-11-09,39.93000030517578,39.97999954223633,39.4900016784668,39.79999923706055,33.362464904785156,82943700
2018-11-12,39.66999816894531,39.7400016784668,39.13999938964844,39.2400016784668,32.89303970336914,68569700
2018-11-13,39.619998931884766,40.08000183105469,39.439998626708984,39.689998626708984,33.2702522277832,106305600
2018-11-14,40.060001373291016,40.189998626708984,39.56999969482422,39.93000030517578,33.471435546875,96621100
2018-11-15,40.13999938964844,41.04999923706055,40.060001373291016,40.81999969482422,34.21747970581055,146475800
2018-11-16,40.4900016784668,41.11000061035156,40.369998931884766,40.900001525878906,34.28453826904297,135075800
2018-11-19,40.619998931884766,40.68000030517578,40.2400016784668,40.349998474121094,33.82349395751953,77777300
2018-11-20,39.720001220703125,39.90999984741211,39.34000015258789,39.47999954223633,33.0942268371582,98272800
2018-11-21,40.209999084472656,40.47999954223633,40.130001068115234,40.209999084472656,33.70614242553711,68104600
2018-11-23,39.7400016784668,39.95000076293945,39.709999084472656,39.7400016784668,33.31216049194336,32048200
2018-11-26,40.29999923706055,40.41999816894531,40.08000183105469,40.22999954223633,33.722904205322266,76320100
2018-11-27,40.09000015258789,40.5099983215332,40.029998779296875,40.5099983215332,33.95761489868164,81069100
2018-11-28,40.790000915527344,41.5099983215332,40.470001220703125,41.47999954223633,34.770721435546875,121010900
2018-11-29,41.189998626708984,41.400001525878906,40.91999816894531,41.119998931884766,34.46895980834961,104239600
2018-11-30,40.959999084472656,41.16999816894531,40.79999923706055,41.08000183105469,34.435428619384766,92961200
2018-12-03,42.130001068115234,42.150001525878906,41.70000076293945,41.90999984741211,35.13117980957031,125024100
2018-12-04,41.95000076293945,42.02000045776367,40.91999816894531,41.02000045776367,34.385128021240234,134758200
2018-12-06,39.93000030517578,40.68000030517578,39.68000030517578,40.63999938964844,34.066593170166016,165155100
2018-12-07,40.58000183105469,40.849998474121094,39.779998779296875,39.880001068115234,33.42951965332031,134304600
2018-12-10,39.61000061035156,39.68000030517578,38.970001220703125,39.459999084472656,33.077457427978516,104465300
2018-12-11,40.02000045776367,40.029998779296875,39.47999954223633,39.7599983215332,33.32893371582031,104014700
2018-12-12,40.5,40.779998779296875,40.380001068115234,40.40999984741211,33.87379455566406,89712200
2018-12-13,40.560001373291016,40.68000030517578,40.349998474121094,40.400001525878906,33.86540985107422,72445400
2018-12-14,39.88999938964844,40.18000030517578,39.79999923706055,39.83000183105469,33.38761520385742,94915600
2018-12-17,39.88999938964844,40.040000915527344,39.33000183105469,39.459999084472656,33.077457427978516,109276200
2018-12-18,39.16999816894531,39.380001068115234,39.029998779296875,39.13999938964844,33.30207824707031,102509800
2018-12-19,39.33000183105469,39.72999954223633,38.16999816894531,38.4900016784668,32.749027252197266,204046200
2018-12-20,38.880001068115234,39.130001068115234,38.459999084472656,38.790000915527344,33.00428009033203,183908800
2018-12-21,38.900001525878906,39.11000061035156,38.31999969482422,38.52000045776367,32.7745475769043,143673400
2018-12-24,38.439998626708984,38.720001220703125,38.15999984741211,38.15999984741211,32.4682502746582,50709500
2018-12-26,38.40999984741211,38.959999084472656,38.040000915527344,38.91999816894531,33.11488723754883,96347200
2018-12-27,38.400001525878906,38.90999984741211,38.2400016784668,38.869998931884766,33.07235336303711,81792700
2018-12-28,39.189998626708984,39.459999084472656,39.0,39.2400016784668,33.38715744018555,72869100
2018-12-31,39.5,39.540000915527344,38.93000030517578,39.060001373291016,33.234012603759766,72972200
2019-01-02,38.59000015258789,39.189998626708984,38.58000183105469,39.15999984741211,33.319087982177734,57198800
2019-01-03,38.72999954223633,38.7599983215332,38.29999923706055,38.45000076293945,32.71500015258789,62767600
2019-01-04,39.0099983215332,39.86000061035156,38.91999816894531,39.689998626708984,33.77003479003906,103055100
2019-01-07,39.720001220703125,39.95000076293945,39.4900016784668,39.779998779296875,33.84661865234375,76597000
